time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
09/11/19 12:00 PM,26.2,29,7,24.4,0,16,54,806
09/11/19 01:00 PM,27.8,25,6.3,26.5,0,13.2,47,839
09/11/19 02:00 PM,28.6,24,6.2,27.2,0,13,44,809
09/11/19 03:00 PM,29,25,6.7,27.2,0,13.3,33,718
09/11/19 04:00 PM,27.9,33,9.9,25.3,0,18,357,576
09/11/19 05:00 PM,25.7,38,10.2,22.6,0,22,345,397
09/11/19 06:00 PM,24.6,40,10.2,21.3,0,22.5,344,199
09/11/19 07:00 PM,22,45,9.6,18.1,0,26.1,349,36
09/11/19 08:00 PM,21.3,50,10.5,18,9,23.5,355,0
09/11/19 09:00 PM,21.4,51,10.8,18.9,9,18.7,1,0
09/11/19 10:00 PM,21.5,51,10.9,19.5,0,15.6,7,0
09/11/19 11:00 PM,21.5,51,10.8,19.7,1,13.7,14,0
09/12/19 12:00 AM,21.9,50,11.2,20.3,13,13.4,20,0
09/12/19 01:00 AM,22.1,47,10.4,19.9,0,15.6,29,0
09/12/19 02:00 AM,21.8,47,10,19.3,0,16.8,35,0
09/12/19 03:00 AM,21.6,46,9.6,19,0,16.8,35,0
09/12/19 04:00 AM,21.1,48,9.7,18.8,0,15.1,40,0
09/12/19 05:00 AM,20.3,52,10.1,18.4,0,13.6,37,0
09/12/19 06:00 AM,20.1,55,10.7,18.4,0,12.6,37,0
09/12/19 07:00 AM,20.6,55,11.2,18.9,0,14.3,39,24
09/12/19 08:00 AM,21.9,49,10.6,19.5,0,17.3,43,173
09/12/19 09:00 AM,23.2,42,9.7,20.5,0,17.8,43,368
09/12/19 10:00 AM,25.2,36,9.2,22.2,0,19.1,47,552
09/12/19 11:00 AM,27.5,31,9,24.9,0,21.1,46,698
09/12/19 12:00 PM,29.2,30,10,26.9,0,23.6,51,789
09/12/19 01:00 PM,30.7,27,9.4,27.9,0,26.1,52,815
09/12/19 02:00 PM,31.7,25,9.5,29,0,24.6,52,787
09/12/19 03:00 PM,32.2,25,9.8,29.4,0,23.8,55,700
09/12/19 04:00 PM,32,26,9.9,28.6,2,23.4,59,560
09/12/19 05:00 PM,32.3,25,9.8,29.5,2,18.7,30,345
09/12/19 06:00 PM,30.8,28,10.2,28.6,8,15.5,54,173
09/12/19 07:00 PM,27.9,33,10.2,25.8,26,15,10,31
09/12/19 08:00 PM,25.4,37,9.5,22.3,4,19.8,357,0
09/12/19 09:00 PM,24.7,40,10.1,22.6,1,15,10,0
09/12/19 10:00 PM,24.7,42,11,23,13,13.8,15,0
09/12/19 11:00 PM,24.7,44,11.5,22.7,60,16.3,25,0
09/13/19 12:00 AM,24.6,47,12.5,23.5,59,12.7,47,0
09/13/19 01:00 AM,24.7,49,13.3,23.9,14,12.7,45,0
09/13/19 02:00 AM,23.9,52,13.5,23,2,13.7,35,0
09/13/19 03:00 AM,23.6,53,13.4,22.6,0,14.7,31,0
09/13/19 04:00 AM,23.2,54,13.5,22,0,16,44,0
09/13/19 05:00 AM,22.6,56,13.3,21.7,0,13,39,0
09/13/19 06:00 AM,22.2,58,13.4,21.3,1,13.6,50,0
09/13/19 07:00 AM,22.3,57,13.2,20.9,2,16.2,53,22
09/13/19 08:00 AM,23.6,50,12.6,22.1,2,15.8,43,168
09/13/19 09:00 AM,25,45,12.1,22.9,0,18.9,48,360
09/13/19 10:00 AM,26.9,37,11.2,24.3,0,20.4,54,539
09/13/19 11:00 AM,28.9,29,9.1,26.8,0,17.4,60,685
09/13/19 12:00 PM,29.7,28,9.4,27.5,7,21.4,65,781
09/13/19 01:00 PM,30.8,26,9,29.1,4,18.4,51,807
09/13/19 02:00 PM,32,24,8.9,30.5,13,16.6,86,790
09/13/19 03:00 PM,32.1,25,9.6,28.9,35,22.3,89,585
09/13/19 04:00 PM,30.7,28,10.2,27.4,42,23.1,95,437
09/13/19 05:00 PM,30,30,10.7,27.8,33,16.2,94,293
09/13/19 06:00 PM,28.9,35,12,27.4,20,14.1,75,163
09/13/19 07:00 PM,27.1,38,11.7,25.1,55,17.3,73,24
09/13/19 08:00 PM,25.8,43,12.3,24.4,57,14.3,62,0
09/13/19 09:00 PM,25,46,12.5,23.4,14,16,54,0
09/13/19 10:00 PM,24.2,49,12.7,22.6,3,16.6,63,0
09/13/19 11:00 PM,23.7,50,12.8,22.6,49,13.2,61,0
09/14/19 12:00 AM,24.4,49,12.9,23.9,60,9.6,34,0
09/14/19 01:00 AM,24.4,49,13.1,23.6,60,12.2,47,0
09/14/19 02:00 AM,24,49,12.7,22.7,4,14.7,62,0
09/14/19 03:00 AM,22.3,56,13.1,21.4,5,12.7,55,0
09/14/19 04:00 AM,21.5,61,13.5,20.7,1,12.6,53,0
09/14/19 05:00 AM,20.9,63,13.7,20,0,14.3,62,0
09/14/19 06:00 AM,20.4,67,14,19.6,0,14.2,60,0
09/14/19 07:00 AM,20.5,68,14.5,20.1,0,13.2,55,21
09/14/19 08:00 AM,21.7,63,14.4,21,0,14.4,58,165
09/14/19 09:00 AM,22.8,60,14.6,22.1,0,15.3,56,356
09/14/19 10:00 AM,24.4,54,14.6,23.8,0,14.5,55,535
09/14/19 11:00 AM,25.9,49,14.4,26.4,0,11.8,50,678
09/14/19 12:00 PM,27.2,44,14,28,16,12,44,773
09/14/19 01:00 PM,28.6,39,13.3,29,20,10.7,48,709
09/14/19 02:00 PM,29.2,36,12.6,29.9,14,6.4,63,686
09/14/19 03:00 PM,29.5,34,12,30.1,10,4,85,631
09/14/19 04:00 PM,29.4,32,11.2,29.2,13,3.2,243,430
09/14/19 05:00 PM,28.6,38,12.8,27.5,14,13.7,265,311
09/14/19 06:00 PM,27.6,41,13.2,26.3,20,15.8,317,145
09/14/19 07:00 PM,26.5,44,13.2,25.6,16,13.5,351,23
09/14/19 08:00 PM,25.4,48,13.5,24.3,1,15.2,356,0
09/14/19 09:00 PM,25.3,49,13.8,24.2,2,15.7,16,0
09/14/19 10:00 PM,24.9,53,14.5,24.6,4,11.8,50,0
09/14/19 11:00 PM,23.6,59,15.2,24.1,0,8.4,50,0
09/15/19 12:00 AM,23.7,61,15.7,24.3,5,8.9,43,0
09/15/19 01:00 AM,23.1,65,16.1,23.8,14,9.7,63,0
09/15/19 02:00 AM,22.4,68,16.3,23.4,14,8,63,0
09/15/19 03:00 AM,21.4,74,16.6,22.8,5,5.7,72,0
09/15/19 04:00 AM,20.6,80,17,22.2,11,5.9,47,0
09/15/19 05:00 AM,20.7,79,16.9,22.2,17,6.6,49,0
09/15/19 06:00 AM,21,76,16.5,21.7,31,10.4,46,0
09/15/19 07:00 AM,21.2,71,15.7,21.3,25,12.8,52,16
09/15/19 08:00 AM,21.9,68,15.8,22.2,23,11.6,54,125
09/15/19 09:00 AM,23.1,63,15.7,23.2,6,12.8,58,306
09/15/19 10:00 AM,24.6,57,15.6,24.8,20,11.4,66,490
09/15/19 11:00 AM,26.2,50,15,27.1,32,7.3,70,612
09/15/19 12:00 PM,26.7,48,14.7,28.6,20,1.3,146,635
09/15/19 01:00 PM,27.9,45,14.8,30.3,19,2.6,196,733
09/15/19 02:00 PM,28.1,45,15,29.5,16,7.9,231,711
09/15/19 03:00 PM,27.8,45,14.8,28.1,17,11.8,243,638
09/15/19 04:00 PM,27.3,44,14.2,27,11,11.4,246,481
09/15/19 05:00 PM,26.3,48,14.5,26.1,5,11.2,249,328
09/15/19 06:00 PM,24.9,53,14.7,24.8,2,10.9,261,161
09/15/19 07:00 PM,22.9,61,14.9,22.8,1,11.2,270,24
09/15/19 08:00 PM,21.5,67,15.1,21.4,0,12.2,289,0
09/15/19 09:00 PM,20.8,72,15.6,21.4,2,9.2,318,0
09/15/19 10:00 PM,20.1,77,15.9,21.4,1,4.3,312,0
09/15/19 11:00 PM,19.3,82,16.2,20.8,0,4.3,275,0
09/16/19 12:00 AM,19.3,86,16.9,20.9,9,5.8,263,0
09/16/19 01:00 AM,18.5,92,17.1,20.1,20,5.8,270,0
09/16/19 02:00 AM,18.2,93,17.1,20,29,5.2,282,0
09/16/19 03:00 AM,18,95,17.2,20,9,4.1,255,0
09/16/19 04:00 AM,17.7,98,17.3,19.4,38,5.5,259,0
09/16/19 05:00 AM,17.5,98,17.2,19.2,44,5.6,255,0
09/16/19 06:00 AM,17.2,98,16.9,18.6,93,7.1,246,0
09/16/19 07:00 AM,17.2,98,16.9,18.5,93,7.6,251,12
09/16/19 08:00 AM,18.2,90,16.5,19.1,47,9,241,107
09/16/19 09:00 AM,19.3,84,16.6,19.9,64,11.8,243,262
09/16/19 10:00 AM,20.9,78,16.9,21.6,16,11.4,235,455
09/16/19 11:00 AM,21.9,74,17,22.7,20,13.2,225,589
09/16/19 12:00 PM,22.1,71,16.6,23.1,26,13.5,224,675
09/16/19 01:00 PM,22.8,68,16.5,24.2,16,13.3,229,752
09/16/19 02:00 PM,22.8,68,16.5,23.8,8,15.3,227,736
09/16/19 03:00 PM,22.4,70,16.6,23,22,15.9,231,664
09/16/19 04:00 PM,21.9,72,16.7,21.8,20,16.1,236,515
09/16/19 05:00 PM,21.2,76,16.9,21.5,13,14.8,236,345
09/16/19 06:00 PM,20.2,82,17.1,20.9,6,12.9,240,162
09/16/19 07:00 PM,19.1,91,17.6,20.5,3,9.1,252,22
09/16/19 08:00 PM,18.5,95,17.8,20.1,3,8.2,255,0
09/16/19 09:00 PM,18.3,97,17.7,20,35,7,249,0
09/16/19 10:00 PM,17.9,98,17.6,20.1,46,3.9,236,0
09/16/19 11:00 PM,17.7,99,17.5,20,49,3.1,234,0
09/17/19 12:00 AM,18.5,98,18.1,21.2,43,1.5,284,0
09/17/19 01:00 AM,18.4,98,18.1,21.1,55,1.1,252,0
09/17/19 02:00 AM,18.3,98,17.9,21,71,0.8,207,0
09/17/19 03:00 AM,18.3,97,17.9,20.8,55,2.3,141,0
09/17/19 04:00 AM,18.3,97,17.8,20.7,52,2.9,180,0
09/17/19 05:00 AM,18.2,96,17.6,20.1,44,5.1,225,0
09/17/19 06:00 AM,18,95,17.2,19.5,48,7.1,240,0
09/17/19 07:00 AM,17.9,93,16.8,19.2,100,7.6,239,13
09/17/19 08:00 AM,18.4,91,16.9,20,100,5.8,248,91
09/17/19 09:00 AM,19.1,88,17,20.9,100,4,260,208
09/17/19 10:00 AM,20.5,77,16.4,22.3,61,2.6,236,407
09/17/19 11:00 AM,21.8,68,15.7,22.9,13,5.7,235,495
09/17/19 12:00 PM,23.7,59,15.1,25.1,28,10.1,215,745
09/17/19 01:00 PM,24.6,56,15.3,26,15,10.5,221,760
09/17/19 02:00 PM,24.2,61,16.2,25.2,18,14.3,229,739
09/17/19 03:00 PM,23.7,61,15.8,24.1,6,14.4,233,649
09/17/19 04:00 PM,23,64,15.8,22.8,1,14.8,241,487
09/17/19 05:00 PM,22.3,68,16,22.3,0,14,258,348
09/17/19 06:00 PM,21.3,70,15.5,21.4,0,11.8,282,163
09/17/19 07:00 PM,19.5,79,15.8,19.8,1,11.3,297,21
09/17/19 08:00 PM,18.7,85,16.1,19.5,1,8.7,300,0
09/17/19 09:00 PM,17.9,89,16.1,19.3,1,5,300,0
09/17/19 10:00 PM,17.4,91,15.9,18.9,1,3.6,323,0
09/17/19 11:00 PM,16.6,95,15.8,18.1,0,3.3,283,0
09/18/19 12:00 AM,17.2,94,16.2,18.9,0,2.9,270,0
09/18/19 01:00 AM,16.4,96,15.7,17.7,0,4,280,0
09/18/19 02:00 AM,16.2,96,15.6,17.4,0,5.1,278,0
09/18/19 03:00 AM,16,97,15.5,17,1,5.6,285,0
09/18/19 04:00 AM,15.9,97,15.4,16.8,4,6.3,283,0
09/18/19 05:00 AM,15.7,99,15.5,16.5,23,6.6,292,0
09/18/19 06:00 AM,15.7,98,15.3,16.5,20,6.4,317,0
09/18/19 07:00 AM,16.5,95,15.6,17.4,12,6.5,326,14
09/18/19 08:00 AM,17.8,87,15.7,19.1,3,4.4,325,125
09/18/19 09:00 AM,19.7,77,15.6,21.5,4,1.1,18,324
09/18/19 10:00 AM,21.5,68,15.3,23,5,2.1,149,517
09/18/19 11:00 AM,23,61,15.1,24.6,5,5,180,653
09/18/19 12:00 PM,23.6,53,13.5,24.3,10,11.2,249,754
09/18/19 01:00 PM,24.3,51,13.5,24.9,6,12.5,252,784
09/18/19 02:00 PM,24.4,51,13.6,24.7,12,13.6,253,759
09/18/19 03:00 PM,23.7,55,14,23.2,29,16,256,649
09/18/19 04:00 PM,22.6,60,14.4,21.7,31,16,262,480
09/18/19 05:00 PM,21.3,67,14.9,20.5,30,16.2,271,256
09/18/19 06:00 PM,20,74,15.2,19.6,35,14.6,280,107
09/18/19 07:00 PM,18.7,82,15.6,18.7,37,12.7,285,15
09/18/19 08:00 PM,18.2,86,15.8,18.8,38,9,307,0
09/18/19 09:00 PM,18.2,85,15.7,19.2,28,6.9,321,0
09/18/19 10:00 PM,17.4,90,15.8,18.7,24,4,333,0
09/18/19 11:00 PM,16.8,93,15.7,18.1,17,3.9,292,0
09/19/19 12:00 AM,17.4,94,16.5,18.8,8,5.7,305,0
09/19/19 01:00 AM,17.1,95,16.3,18.6,20,4.5,346,0
09/19/19 02:00 AM,17.5,93,16.4,18.9,24,5.2,348,0
09/19/19 03:00 AM,17.1,96,16.4,18.5,25,5.4,312,0
09/19/19 04:00 AM,16.9,96,16.3,18.3,30,5.6,315,0
09/19/19 05:00 AM,17.1,95,16.3,18.3,66,6.8,328,0
09/19/19 06:00 AM,17,94,16.1,18.2,63,5.9,317,0
09/19/19 07:00 AM,17.4,90,15.7,18.3,32,7,325,13
09/19/19 08:00 AM,18.7,81,15.4,19.4,19,7.2,360,133
09/19/19 09:00 AM,20.2,73,15.3,21.3,33,4.6,18,309
09/19/19 10:00 AM,21.9,64,14.8,23.3,60,1.1,18,473
09/19/19 11:00 AM,24,54,14.1,25.5,74,2.1,149,628
09/19/19 12:00 PM,22.8,58,14.2,23.7,100,8.6,248,682
09/19/19 01:00 PM,23.3,58,14.5,23.1,84,13.8,263,612
09/19/19 02:00 PM,23.7,56,14.3,24.1,70,13,284,716
09/19/19 03:00 PM,23.8,55,14.1,23.8,100,13.6,282,662
09/19/19 04:00 PM,22.5,62,14.8,21.9,100,14.9,290,395
09/19/19 05:00 PM,21.1,69,15.3,20.7,42,15.3,294,208
09/19/19 06:00 PM,20.2,74,15.4,20,82,13.6,307,62
09/19/19 07:00 PM,19.5,80,15.9,19.7,81,12.4,296,2
09/19/19 08:00 PM,18.9,86,16.5,19.5,74,11.4,294,0
09/19/19 09:00 PM,18.9,86,16.5,19.5,54,11.2,303,0
09/19/19 10:00 PM,18.6,88,16.5,19.6,78,9.1,326,0
09/19/19 11:00 PM,18.5,90,16.7,19.7,28,7.6,341,0
09/20/19 12:00 AM,18,92,16.7,19.4,81,6.5,304,0
09/20/19 01:00 AM,18.1,91,16.7,19.7,86,5.2,326,0
09/20/19 02:00 AM,18.4,90,16.6,20.1,30,3.8,319,0
09/20/19 03:00 AM,17.9,93,16.8,19.6,42,4.7,293,0
09/20/19 04:00 AM,17.9,94,16.9,19.7,74,4,280,0
09/20/19 05:00 AM,17.9,94,16.9,19.8,47,3.4,288,0
09/20/19 06:00 AM,17.5,96,16.9,19.5,60,2.9,263,0
09/20/19 07:00 AM,17.5,98,17.1,19.6,100,2.7,247,10
09/20/19 08:00 AM,18,98,17.6,20.1,100,4.1,232,82
09/20/19 09:00 AM,18.6,94,17.7,20.8,100,4.2,211,183
09/20/19 10:00 AM,19.7,80,16.2,20.8,71,6.8,205,291
09/20/19 11:00 AM,21,71,15.5,21.6,86,8.2,203,453
09/20/19 12:00 PM,20.3,91,18.8,22.7,100,7,215,584
09/20/19 01:00 PM,20.3,83,17.4,21.3,100,11.8,220,417
09/20/19 02:00 PM,20.1,83,17,20.7,57,12.5,226,243
09/20/19 03:00 PM,21.1,76,16.7,21.3,32,14.3,221,429
09/20/19 04:00 PM,21.1,76,16.6,20.9,35,17.2,217,455
09/20/19 05:00 PM,20.5,79,16.8,20.7,4,14.3,219,288
09/20/19 06:00 PM,19.5,82,16.4,19.9,17,12.4,216,141
09/20/19 07:00 PM,18.8,86,16.4,19.5,41,10.7,213,14
09/20/19 08:00 PM,18.8,88,16.8,19.4,42,12.6,204,0
09/20/19 09:00 PM,18.8,90,17.2,19.3,80,14.2,187,0
09/20/19 10:00 PM,18.9,90,17.3,19,100,16.6,184,0
09/20/19 11:00 PM,19,91,17.5,19.1,100,17.3,184,0
09/21/19 12:00 AM,18.9,93,17.8,19.1,100,17.7,185,0
09/21/19 01:00 AM,19.5,96,18.9,20.6,100,15.5,222,0
09/21/19 02:00 AM,19.3,97,18.8,20.3,100,15.9,231,0
09/21/19 03:00 AM,19.1,98,18.7,20.3,82,13.5,228,0
09/21/19 04:00 AM,19,97,18.5,20.2,100,12.8,218,0
09/21/19 05:00 AM,19.1,97,18.6,20.4,100,12.8,220,0
09/21/19 06:00 AM,19.2,96,18.5,20.2,100,14.8,214,0
09/21/19 07:00 AM,19.3,95,18.5,20.2,100,15.3,210,5
09/21/19 08:00 AM,19.6,95,18.7,20.7,73,15,210,38
09/21/19 09:00 AM,20.1,91,18.5,21.2,61,14,215,131
09/21/19 10:00 AM,20.6,86,18.2,20.8,53,19,207,268
09/21/19 11:00 AM,21.7,77,17.5,20.9,82,23.5,207,370
09/21/19 12:00 PM,20.3,91,18.7,20,89,24.2,208,345
09/21/19 01:00 PM,20.1,94,19.1,20.2,97,22.7,222,192
09/21/19 02:00 PM,20.7,89,18.8,20.8,100,21.5,218,260
09/21/19 03:00 PM,20.1,95,19.2,20.6,100,20.3,210,155
09/21/19 04:00 PM,20,95,19.1,19.8,100,24.5,194,187
09/21/19 05:00 PM,19.9,93,18.8,19.3,100,26.7,206,70
09/21/19 06:00 PM,19.3,87,17.1,19,7,19.1,290,25
09/21/19 07:00 PM,18.2,86,15.9,17.7,1,16.8,301,12
09/21/19 08:00 PM,17.6,91,16.1,17.9,1,12.8,292,0
09/21/19 09:00 PM,17.3,89,15.5,17.9,0,8.6,285,0
09/21/19 10:00 PM,16.6,91,15.2,17.4,0,6.8,273,0
09/21/19 11:00 PM,16.8,92,15.4,17.4,2,8,278,0
09/22/19 12:00 AM,17,92,15.7,18,4,6.1,267,0
09/22/19 01:00 AM,16.1,94,15.2,16.9,6,6.5,270,0
09/22/19 02:00 AM,16.4,94,15.4,17.3,16,6.5,276,0
09/22/19 03:00 AM,16.7,93,15.5,17.5,18,7.2,270,0
09/22/19 04:00 AM,16.7,92,15.5,17.5,38,7.6,267,0
09/22/19 05:00 AM,16.7,93,15.5,17.5,35,6.8,270,0
09/22/19 06:00 AM,16.3,94,15.3,17.2,43,5.8,274,0
09/22/19 07:00 AM,16.8,94,15.8,18,24,5.6,285,11
09/22/19 08:00 AM,18.5,87,16.3,19.7,50,6.8,288,126
09/22/19 09:00 AM,19.3,80,15.8,19.9,77,8.8,289,235
09/22/19 10:00 AM,20.4,73,15.3,20.8,70,9.9,289,391
09/22/19 11:00 AM,21.4,66,14.7,21.6,51,9.2,291,506
09/22/19 12:00 PM,22,50,11,20.8,47,12.1,282,595
09/22/19 01:00 PM,22.3,48,10.8,21.4,48,12.4,287,675
09/22/19 02:00 PM,22.3,51,11.5,21.6,56,13,298,687
09/22/19 03:00 PM,22.2,49,10.9,20.7,82,12.2,304,563
09/22/19 04:00 PM,21.4,54,11.8,19.9,69,14.2,306,411
09/22/19 05:00 PM,20.4,63,13.1,19.2,39,14.4,307,231
09/22/19 06:00 PM,19.5,69,13.8,19.2,21,10.6,305,105
09/22/19 07:00 PM,17.8,84,15,18.5,26,6.6,299,12
09/22/19 08:00 PM,16.9,91,15.4,17.9,0,5.6,310,0
09/22/19 09:00 PM,16.1,93,15,17.1,3,4.7,302,0
09/22/19 10:00 PM,16,94,15,16.9,18,5.4,307,0
09/22/19 11:00 PM,15.3,95,14.5,15.9,29,5.9,313,0
09/23/19 12:00 AM,16.6,94,15.6,17.8,27,4.8,297,0
09/23/19 01:00 AM,15.4,94,14.5,16.1,28,5.7,305,0
09/23/19 02:00 AM,14.7,94,13.8,14.9,30,6.9,313,0
09/23/19 03:00 AM,14.5,94,13.6,14.6,25,7.2,323,0
09/23/19 04:00 AM,14.7,93,13.6,14.9,29,6.5,326,0
09/23/19 05:00 AM,16.2,93,15.1,17.2,28,4.8,333,0
09/23/19 06:00 AM,16.5,95,15.7,18.1,25,2.2,351,0
09/23/19 07:00 AM,16.3,100,16.2,18.3,27,1.1,360,12
09/23/19 08:00 AM,17.7,88,15.7,19.4,32,1.6,297,131
09/23/19 09:00 AM,19.1,77,15.1,20.6,31,1.1,360,293
09/23/19 10:00 AM,20.2,70,14.6,21.6,67,0.8,63,464
09/23/19 11:00 AM,21.2,65,14.4,22.8,66,2,135,625
09/23/19 12:00 PM,21.8,61,14.1,23.1,56,6.6,225,699
09/23/19 01:00 PM,22.5,60,14.3,23.7,100,9.2,231,758
09/23/19 02:00 PM,22.3,63,14.8,22.8,70,13.1,238,706
09/23/19 03:00 PM,21.6,66,15,21.6,3,15,240,643
09/23/19 04:00 PM,21.2,67,14.9,20.7,4,14.2,246,505
09/23/19 05:00 PM,20.6,70,15,20.3,6,13.7,252,326
09/23/19 06:00 PM,19.7,77,15.5,19.9,2,11,259,138
09/23/19 07:00 PM,18.2,87,16,19.2,0,7.2,276,11
09/23/19 08:00 PM,17.3,93,16.1,18.6,0,5.2,286,0
09/23/19 09:00 PM,16.6,94,15.7,17.8,8,4.9,287,0
09/23/19 10:00 PM,16.5,94,15.5,17.5,21,5.4,278,0
09/23/19 11:00 PM,16.5,94,15.5,17.5,0,5.9,281,0
09/24/19 12:00 AM,17.4,93,16.3,18.3,0,8.3,272,0
09/24/19 01:00 AM,17,95,16.1,18.1,0,6.8,267,0
09/24/19 02:00 AM,16.7,96,16.1,17.9,0,6.1,270,0
09/24/19 03:00 AM,16.1,98,15.8,17.3,0,5.5,259,0
09/24/19 04:00 AM,16,99,15.8,17.2,0,5.5,247,0
09/24/19 05:00 AM,16.8,99,16.6,18.3,7,5.5,247,0
09/24/19 06:00 AM,17.5,98,17.2,19.1,83,6.5,251,0
09/24/19 07:00 AM,18.1,97,17.7,19.8,90,7.4,247,8
09/24/19 08:00 AM,19.3,92,18,20.8,90,9.5,241,66
09/24/19 09:00 AM,20.3,89,18.4,21.7,89,11.3,233,144
09/24/19 10:00 AM,20.6,89,18.6,21.8,92,13.7,240,167
09/24/19 11:00 AM,21.3,86,18.9,22.5,97,14.2,246,260
09/24/19 12:00 PM,21.2,87,19,22.3,100,15.8,240,216
09/24/19 01:00 PM,21.4,88,19.3,22.8,100,14.4,248,193
09/24/19 02:00 PM,21.8,87,19.6,23.7,96,11.9,270,190
09/24/19 03:00 PM,23,80,19.3,25.3,49,8.2,285,255
09/24/19 04:00 PM,23.6,72,18.2,25.2,14,9.7,297,401
09/24/19 05:00 PM,22.7,74,17.9,23.8,7,12,314,302
09/24/19 06:00 PM,20.6,80,17,20.9,4,14.6,327,120
09/24/19 07:00 PM,19.3,84,16.5,19.5,3,13.5,335,9
09/24/19 08:00 PM,18.5,90,16.8,18.8,9,14.2,336,0
09/24/19 09:00 PM,18.2,92,16.9,18.4,8,15.1,342,0
09/24/19 10:00 PM,17.7,92,16.4,18,1,13,346,0
09/24/19 11:00 PM,17.1,93,15.9,17.5,0,10.9,351,0
09/25/19 12:00 AM,17.2,92,15.9,17.7,1,10.5,352,0
09/25/19 01:00 AM,16.6,92,15.3,17.1,0,9.1,353,0
09/25/19 02:00 AM,16.2,92,15,16.5,0,9.1,351,0
09/25/19 03:00 AM,16,92,14.7,16.2,0,9.7,356,0
09/25/19 04:00 AM,15.7,91,14.3,15.8,0,9.1,353,0
09/25/19 05:00 AM,15.6,92,14.2,15.7,0,8.7,353,0
09/25/19 06:00 AM,15.5,92,14.2,15.5,0,9.1,353,0
09/25/19 07:00 AM,15.9,90,14.3,15.7,0,10.9,352,11
09/25/19 08:00 AM,17.5,80,14.1,17.1,0,11.9,357,140
09/25/19 09:00 AM,19.2,70,13.5,18.1,0,15.1,3,332
09/25/19 10:00 AM,20.6,62,13,19.1,20,17,4,478
09/25/19 11:00 AM,21.5,60,13.4,20.3,48,15.5,359,539
09/25/19 12:00 PM,22.5,56,13.3,21.9,50,12.6,358,597
09/25/19 01:00 PM,22.8,56,13.6,22.4,58,13.6,348,634
09/25/19 02:00 PM,23,56,13.8,22.8,57,14.7,343,681
09/25/19 03:00 PM,23,56,13.9,22.5,78,15.3,341,631
09/25/19 04:00 PM,22.4,58,13.6,21,74,17,339,466
09/25/19 05:00 PM,20.9,63,13.5,19.4,0,17.6,337,309
09/25/19 06:00 PM,19.5,69,13.7,18.4,0,15.8,339,129
09/25/19 07:00 PM,18.1,78,14.2,17.3,0,14.7,343,9
09/25/19 08:00 PM,17.5,82,14.3,16.8,0,14.3,348,0
09/25/19 09:00 PM,17.1,85,14.6,16.7,0,13.5,351,0
09/25/19 10:00 PM,16.8,89,15,16.6,0,12.6,355,0
09/25/19 11:00 PM,16.7,91,15.2,16.6,0,12.6,358,0
09/26/19 12:00 AM,17.1,89,15.3,16.8,0,13.8,354,0
09/26/19 01:00 AM,16.9,90,15.2,16.7,0,13.3,360,0
09/26/19 02:00 AM,16.8,89,15,16.7,0,12.3,5,0
09/26/19 03:00 AM,16.6,91,15,16.8,0,9.9,10,0
09/26/19 04:00 AM,16.3,92,15,16.9,0,7.7,11,0
09/26/19 05:00 AM,16.1,93,15,16.7,1,7.2,3,0
09/26/19 06:00 AM,16,94,15,16.6,0,7.3,351,0
09/26/19 07:00 AM,16.2,93,15,16.7,0,7.8,347,10
09/26/19 08:00 AM,18,81,14.7,18,0,10.2,350,138
09/26/19 09:00 AM,19.8,70,14.2,19.4,0,12.2,358,324
09/26/19 10:00 AM,21.5,61,13.7,20.9,0,12.6,2,504
09/26/19 11:00 AM,23.1,53,13,22.6,0,13.3,2,649
09/26/19 12:00 PM,24.1,51,13.2,24.8,0,9.5,11,735
09/26/19 01:00 PM,24.8,50,13.6,25.3,0,12.6,357,769
09/26/19 02:00 PM,24.7,49,13.4,24.4,0,15.9,354,736
09/26/19 03:00 PM,24.4,48,12.8,23.3,0,16.7,354,643
09/26/19 04:00 PM,23.6,50,12.7,22,0,16.7,353,500
09/26/19 05:00 PM,22,58,13.3,20.4,0,17.7,347,318
09/26/19 06:00 PM,19.9,70,14.3,18.8,0,17.2,344,128
09/26/19 07:00 PM,18.2,81,14.9,17.2,0,18.4,349,8
09/26/19 08:00 PM,17.6,87,15.4,16.9,1,17,356,0
09/26/19 09:00 PM,17.3,87,15.2,16.8,0,15.5,5,0
09/26/19 10:00 PM,17,87,14.8,16.8,0,12.4,10,0
09/26/19 11:00 PM,16.6,89,14.7,16.7,0,9.8,8,0
09/27/19 12:00 AM,16.7,88,14.8,16.8,0,10.4,358,0
09/27/19 01:00 AM,16.2,91,14.8,16.6,1,8.3,355,0
09/27/19 02:00 AM,16.3,93,15.1,16.8,4,8.3,358,0
09/27/19 03:00 AM,16.4,93,15.3,16.9,4,8.6,2,0
09/27/19 04:00 AM,16.3,93,15.2,16.8,9,8.6,2,0
09/27/19 05:00 AM,16.2,93,15.1,16.7,12,8.3,360,0
09/27/19 06:00 AM,16,94,15,16.6,10,7.6,360,0
09/27/19 07:00 AM,16.2,94,15.2,16.8,1,7.6,355,9
09/27/19 08:00 AM,17.7,87,15.5,17.8,2,12.3,357,129
09/27/19 09:00 AM,19.5,76,15.2,19.2,2,13.7,3,324
09/27/19 10:00 AM,21.3,65,14.4,20.7,0,13.8,7,511
