time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
06/06/19 06:00 PM,17.4,83,14.4,15.2,100,24.8,206,84
06/06/19 07:00 PM,16.2,93,15,14.9,100,20.6,275,17
06/06/19 08:00 PM,15.5,86,13.2,14.1,100,16.5,324,7
06/06/19 09:00 PM,15.2,83,12.4,13.6,21,16.1,320,0
06/06/19 10:00 PM,14.3,84,11.7,12.7,18,15,316,0
06/06/19 11:00 PM,13.6,84,11,12,19,13.2,313,0
06/07/19 12:00 AM,13.4,83,10.6,11.8,1,12.5,309,0
06/07/19 01:00 AM,12.9,82,9.9,11.4,0,10.4,304,0
06/07/19 02:00 AM,12.5,82,9.5,11,1,9.5,307,0
06/07/19 03:00 AM,12,83,9.2,10.8,15,7.1,300,0
06/07/19 04:00 AM,12.1,83,9.3,10.9,15,6.8,302,0
06/07/19 05:00 AM,11.9,85,9.5,10.8,11,6.7,306,0
06/07/19 06:00 AM,13,81,9.8,11.8,14,8.2,308,23
06/07/19 07:00 AM,14.8,72,9.8,13.5,23,9.2,318,146
06/07/19 08:00 AM,16,57,7.6,13.3,42,14.8,337,301
06/07/19 09:00 AM,17,50,6.4,14,65,14.7,343,410
06/07/19 10:00 AM,18.1,43,5.4,14.7,100,15.4,344,511
06/07/19 11:00 AM,19.1,38,4.5,15.7,100,16,346,601
06/07/19 12:00 PM,19.7,37,4.5,17.2,100,12,351,650
06/07/19 01:00 PM,20.8,33,3.8,19.1,41,11.2,2,779
06/07/19 02:00 PM,21.6,31,3.7,20.4,14,10.8,2,871
06/07/19 03:00 PM,22.1,29,3.5,20.4,5,13,355,859
06/07/19 04:00 PM,21.6,33,4.7,18.3,3,20.2,349,737
06/07/19 05:00 PM,20.6,36,4.9,16.2,0,22.7,342,575
06/07/19 06:00 PM,19.1,42,6,14.5,0,24.5,338,385
06/07/19 07:00 PM,17.4,50,7,13.1,0,24.5,336,191
06/07/19 08:00 PM,15.9,57,7.5,12.1,0,22.1,341,38
06/07/19 09:00 PM,15.1,63,8.1,11.4,0,21.9,346,0
06/07/19 10:00 PM,14.4,68,8.5,11,0,20.8,351,0
06/07/19 11:00 PM,13.8,72,8.8,10.5,2,20.6,356,0
06/08/19 12:00 AM,13.7,73,8.9,10.6,1,19.5,357,0
06/08/19 01:00 AM,13.2,76,9.2,10.3,2,19.1,1,0
06/08/19 02:00 AM,12.7,79,9.1,9.8,1,18.4,3,0
06/08/19 03:00 AM,12.3,80,8.9,9.4,1,18,1,0
06/08/19 04:00 AM,12,81,8.8,9.1,0,17.6,359,0
06/08/19 05:00 AM,11.8,81,8.6,8.9,1,17.7,358,0
06/08/19 06:00 AM,12.2,77,8.3,9.2,19,17.7,358,25
06/08/19 07:00 AM,13.7,67,7.7,10.4,17,19.1,357,156
06/08/19 08:00 AM,15.1,57,6.7,11.4,19,19.9,355,289
06/08/19 09:00 AM,17.3,46,5.6,13.4,26,19.9,354,528
06/08/19 10:00 AM,18.8,40,4.8,15.1,15,19.4,350,611
06/08/19 11:00 AM,20.7,35,4.5,18.3,27,17.3,348,839
06/08/19 12:00 PM,22.2,34,5.7,21.1,25,12.2,336,865
06/08/19 01:00 PM,23.2,32,5.6,22.6,27,11.3,333,920
06/08/19 02:00 PM,23.4,33,6.2,22,16,15.6,334,897
06/08/19 03:00 PM,22.5,37,7.1,20,20,21.7,333,832
06/08/19 04:00 PM,21.3,38,6.6,17.6,12,25,332,708
06/08/19 05:00 PM,20.1,40,6.1,15.4,6,26.1,332,566
06/08/19 06:00 PM,18.7,45,6.5,14.1,0,26.1,334,384
06/08/19 07:00 PM,17.1,53,7.4,12.8,0,25.2,338,193
06/08/19 08:00 PM,15.6,63,8.5,11.8,0,23.3,340,40
06/08/19 09:00 PM,14.7,69,9,11.1,1,23.6,344,0
06/08/19 10:00 PM,14.1,72,9.2,10.9,1,21.2,345,0
06/08/19 11:00 PM,13.7,75,9.4,10.9,1,18.8,348,0
06/09/19 12:00 AM,13.5,75,9.2,11,1,15.5,342,0
06/09/19 01:00 AM,13.2,80,9.8,11.2,1,13.6,338,0
06/09/19 02:00 AM,13.1,81,10,11.2,0,13,336,0
06/09/19 03:00 AM,12.9,83,10.1,11.2,0,12.2,336,0
06/09/19 04:00 AM,12.7,83,9.9,11,0,11.4,336,0
06/09/19 05:00 AM,12.3,86,10,11,0,9,337,0
06/09/19 06:00 AM,13,84,10.4,11.9,0,8.9,333,24
06/09/19 07:00 AM,15.1,73,10.4,13.7,0,11.1,335,161
06/09/19 08:00 AM,16.6,62,9.3,14.7,8,12.4,338,349
06/09/19 09:00 AM,18.1,54,8.6,16,3,11.8,329,534
06/09/19 10:00 AM,19.6,49,8.6,18.5,1,11.5,321,711
06/09/19 11:00 AM,21,46,8.8,20.6,1,12.2,313,852
06/09/19 12:00 PM,22.1,43,8.9,22.1,72,12.9,300,944
06/09/19 01:00 PM,23,41,8.9,20.9,25,18.8,290,744
06/09/19 02:00 PM,22.2,47,10.3,20.4,2,22.2,283,831
06/09/19 03:00 PM,21.6,51,11.1,20.1,2,22.9,286,862
06/09/19 04:00 PM,21.3,52,11,19.4,8,21.9,287,738
06/09/19 05:00 PM,21,52,10.8,18.3,66,20.9,289,549
06/09/19 06:00 PM,19.4,63,12.3,17.4,6,19.2,283,303
06/09/19 07:00 PM,18.5,69,12.7,17.1,6,15.6,285,182
06/09/19 08:00 PM,17.4,77,13.2,16.7,9,11.8,293,38
06/09/19 09:00 PM,16.6,81,13.4,16.3,2,10,308,0
06/09/19 10:00 PM,15.9,85,13.3,15.3,0,11.2,320,0
06/09/19 11:00 PM,15,90,13.4,14.5,4,11.2,318,0
06/10/19 12:00 AM,14.8,93,13.8,14.3,10,12.5,314,0
06/10/19 01:00 AM,14.6,93,13.5,13.8,6,13,318,0
06/10/19 02:00 AM,14.3,93,13.2,13.6,4,12,321,0
06/10/19 03:00 AM,14.1,94,13.2,13.5,21,11.3,333,0
06/10/19 04:00 AM,14,96,13.4,13.4,37,11.6,344,0
06/10/19 05:00 AM,13.8,93,12.7,13.1,17,11.1,347,0
06/10/19 06:00 AM,14.1,87,11.9,12.8,3,13,346,24
06/10/19 07:00 AM,15.4,72,10.5,13,8,17.6,349,161
06/10/19 08:00 AM,16.8,63,9.8,13.9,26,19.8,350,352
06/10/19 09:00 AM,18.5,58,10,15.7,13,19.8,348,537
06/10/19 10:00 AM,20.3,49,9.3,18,15,20.3,348,719
06/10/19 11:00 AM,21.8,42,8.2,20,9,19.6,347,858
06/10/19 12:00 PM,22.8,41,8.9,21.9,19,18.2,346,949
06/10/19 01:00 PM,23.8,37,8,22.9,24,17.8,342,978
06/10/19 02:00 PM,24,33,6.9,22.3,20,20.4,339,956
06/10/19 03:00 PM,23.3,33,6.2,20.3,17,24.8,336,876
06/10/19 04:00 PM,21.8,36,6.1,17.9,18,26.4,336,747
06/10/19 05:00 PM,20.6,39,6.2,16,13,26.3,335,579
06/10/19 06:00 PM,18.9,45,6.7,14.1,14,27.7,334,384
06/10/19 07:00 PM,17.2,56,8.3,12.8,0,27.1,335,190
06/10/19 08:00 PM,16,61,8.4,12.2,0,23.4,335,40
06/10/19 09:00 PM,15.3,67,9.3,11.9,0,22,339,0
06/10/19 10:00 PM,14.9,73,10.2,11.9,0,21.3,338,0
06/10/19 11:00 PM,14.7,76,10.6,12,1,19.9,338,0
06/11/19 12:00 AM,14.5,79,10.9,12.1,1,18.7,332,0
06/11/19 01:00 AM,14.4,81,11.1,12.2,2,17.4,333,0
06/11/19 02:00 AM,14.3,82,11.3,12.3,18,16.4,334,0
06/11/19 03:00 AM,14.3,84,11.6,12.6,31,15.2,338,0
06/11/19 04:00 AM,14.7,84,11.9,13.2,24,14.6,340,0
06/11/19 05:00 AM,14.6,86,12.2,13.4,8,13.5,335,0
06/11/19 06:00 AM,15.1,84,12.4,13.9,9,13.8,340,22
06/11/19 07:00 AM,16.3,76,12.1,14.1,17,19.8,348,147
06/11/19 08:00 AM,17.7,68,11.7,15,1,22.5,344,327
06/11/19 09:00 AM,18.8,58,10.4,15.9,0,21.4,347,534
06/11/19 10:00 AM,20.4,47,8.7,17.3,0,24,347,711
06/11/19 11:00 AM,21.7,42,8.2,19.1,0,25,345,861
06/11/19 12:00 PM,22.5,41,8.6,20.7,1,23.2,344,958
06/11/19 01:00 PM,23.8,35,7.5,21.5,0,24.9,346,986
06/11/19 02:00 PM,24.2,33,6.8,21.4,0,26.4,343,964
06/11/19 03:00 PM,23.9,35,7.6,20.5,0,29.3,344,886
06/11/19 04:00 PM,22.5,40,8.1,18.2,0,32.3,341,755
06/11/19 05:00 PM,21.6,41,7.8,16.6,13,31.5,344,583
06/11/19 06:00 PM,20,46,7.9,14.9,0,31.3,343,392
06/11/19 07:00 PM,18.4,52,8.5,13.7,0,29.6,342,198
06/11/19 08:00 PM,16.9,59,8.8,12.7,0,26.8,345,42
06/11/19 09:00 PM,15.7,66,9.4,11.9,0,25.7,349,0
06/11/19 10:00 PM,15.3,68,9.5,11.6,0,24.8,351,0
06/11/19 11:00 PM,14.9,69,9.3,11.3,0,23.7,350,0
06/12/19 12:00 AM,14.8,74,10.3,11.7,4,22.5,353,0
06/12/19 01:00 AM,14.5,77,10.4,11.3,0,22.9,353,0
06/12/19 02:00 AM,14.1,79,10.6,11.1,1,22.1,354,0
06/12/19 03:00 AM,13.9,79,10.4,10.9,1,22,356,0
06/12/19 04:00 AM,13.7,79,10.1,10.6,0,21.6,358,0
06/12/19 05:00 AM,13.4,78,9.6,10.2,0,21.3,357,0
06/12/19 06:00 AM,13.6,74,9.1,10.3,0,21.3,358,26
06/12/19 07:00 AM,15,64,8.3,11.3,0,22,358,168
06/12/19 08:00 AM,16.6,53,6.9,12.5,0,22.7,360,364
06/12/19 09:00 AM,18.6,42,5.4,14.3,0,22.3,360,566
06/12/19 10:00 AM,20.5,33,3.5,16.8,0,21.3,357,746
06/12/19 11:00 AM,22,27,2.2,18.9,0,20.5,350,888
06/12/19 12:00 PM,23.3,23,1.2,21.1,0,17.3,339,979
06/12/19 01:00 PM,24.3,22,1.5,22.4,0,17.1,338,1014
06/12/19 02:00 PM,24.1,26,3.4,21.7,0,20.7,337,986
06/12/19 03:00 PM,23.5,26,3.1,20.2,0,23,335,900
06/12/19 04:00 PM,22.4,28,3.2,18.1,0,25.5,338,768
06/12/19 05:00 PM,21.1,30,2.7,15.6,0,27.8,341,598
06/12/19 06:00 PM,19.4,40,5.3,14.1,0,28.7,342,405
06/12/19 07:00 PM,17.5,53,7.9,13,0,27.3,344,205
06/12/19 08:00 PM,16,59,8.1,11.7,0,25.8,345,44
06/12/19 09:00 PM,15,68,9.1,11.2,1,24.2,345,0
06/12/19 10:00 PM,14.2,74,9.7,11,4,21.9,346,0
06/12/19 11:00 PM,13.8,77,9.7,10.7,1,21,347,0
06/13/19 12:00 AM,13.9,75,9.6,10.8,28,20.4,346,0
06/13/19 01:00 AM,13.8,75,9.5,11,34,18.5,347,0
06/13/19 02:00 AM,13.7,76,9.5,11.1,25,17,347,0
06/13/19 03:00 AM,13.4,78,9.5,11,10,15.7,349,0
06/13/19 04:00 AM,13.1,79,9.5,11,4,14.2,351,0
06/13/19 05:00 AM,12.8,80,9.5,10.8,5,13.1,351,0
06/13/19 06:00 AM,13.4,79,9.8,11.5,11,12.8,349,25
06/13/19 07:00 AM,14.9,69,9.3,12.3,25,16.7,353,160
06/13/19 08:00 AM,16.2,59,8.1,13.1,35,18.2,351,336
06/13/19 09:00 AM,17.5,51,7.2,14.2,50,18,348,491
06/13/19 10:00 AM,18.9,44,6.3,16,39,17.2,344,648
06/13/19 11:00 AM,20.2,38,5.5,18.1,19,17.1,342,835
06/13/19 12:00 PM,21.4,35,5.5,19.9,16,15.7,340,914
06/13/19 01:00 PM,22.3,35,6,21,10,17.7,340,988
06/13/19 02:00 PM,22.2,35,6.2,20.3,16,20.2,338,954
06/13/19 03:00 PM,22.1,36,6.4,19.7,10,21.3,334,880
06/13/19 04:00 PM,21.5,38,6.6,18.1,0,22.8,329,722
06/13/19 05:00 PM,20.1,42,6.9,15.9,0,25.2,329,587
06/13/19 06:00 PM,18.7,47,7.3,14.5,0,24.7,329,394
06/13/19 07:00 PM,17.5,52,7.5,13.4,0,23.8,331,200
06/13/19 08:00 PM,16.1,58,8,12.8,0,19.7,332,44
06/13/19 09:00 PM,15.4,63,8.3,12.6,1,16.3,335,0
06/13/19 10:00 PM,14.7,67,8.6,12.2,1,14.9,340,0
06/13/19 11:00 PM,14,73,9.3,11.9,0,13.4,336,0
06/14/19 12:00 AM,13.5,75,9.1,11.7,29,10.5,311,0
06/14/19 01:00 AM,13.3,79,9.8,11.8,44,10.3,306,0
06/14/19 02:00 AM,13.3,83,10.5,11.9,28,10.5,301,0
06/14/19 03:00 AM,13,87,10.9,11.9,18,9.7,297,0
06/14/19 04:00 AM,12.6,89,10.9,11.7,14,8.1,291,0
06/14/19 05:00 AM,12.2,90,10.6,11.4,8,7.4,284,0
06/14/19 06:00 AM,13,84,10.4,11.9,15,9.1,277,24
06/14/19 07:00 AM,15,72,10,13.5,19,10.6,288,156
06/14/19 08:00 AM,16.1,64,9.3,13.9,62,14.5,305,303
06/14/19 09:00 AM,17.3,56,8.5,15.1,40,13,294,381
06/14/19 10:00 AM,18.7,47,7.1,15.9,78,14,282,556
06/14/19 11:00 AM,18.7,47,7.1,15.5,86,17.3,270,489
06/14/19 12:00 PM,18,54,8.5,15.3,100,16,262,418
06/14/19 01:00 PM,18.6,52,8.5,15.7,100,17.3,268,474
06/14/19 02:00 PM,18.6,52,8.5,15.8,100,16.9,272,350
06/14/19 03:00 PM,18.9,52,8.7,15.9,100,18,273,332
06/14/19 04:00 PM,18.7,53,8.8,15.9,70,17.3,274,271
06/14/19 05:00 PM,18.9,52,8.9,16.1,50,17.7,274,378
06/14/19 06:00 PM,18.3,57,9.7,15.9,29,16.6,274,288
06/14/19 07:00 PM,17.4,63,10.3,15.3,9,15.4,281,165
06/14/19 08:00 PM,16,71,10.8,14.6,4,11.2,285,42
06/14/19 09:00 PM,15,79,11.3,14.1,2,9.1,288,0
06/14/19 10:00 PM,14.3,84,11.6,13.6,1,8.5,298,0
06/14/19 11:00 PM,13.7,87,11.6,13.1,1,7.3,303,0
06/15/19 12:00 AM,13.6,89,11.8,13.2,2,6.7,286,0
06/15/19 01:00 AM,13.3,90,11.8,12.9,2,6.6,292,0
06/15/19 02:00 AM,12.9,92,11.6,12.5,3,5.8,292,0
06/15/19 03:00 AM,12.4,93,11.3,12,2,5.5,302,0
06/15/19 04:00 AM,11.5,95,10.7,10.6,1,7.4,317,0
06/15/19 05:00 AM,11.2,96,10.6,10.3,1,7.6,341,0
06/15/19 06:00 AM,12.1,97,11.7,12,1,4.7,4,24
06/15/19 07:00 AM,14.3,87,12.3,14.7,1,2.6,34,147
06/15/19 08:00 AM,16.6,71,11.4,16.4,30,4.7,9,349
06/15/19 09:00 AM,18.4,58,10,17.5,30,6.6,351,525
06/15/19 10:00 AM,19.9,48,8.6,19.2,21,7.5,343,682
06/15/19 11:00 AM,21,40,7.1,21.1,24,5.4,307,805
06/15/19 12:00 PM,21,46,9,21.2,58,10.8,244,895
06/15/19 01:00 PM,21.8,42,8.3,20.7,84,12.3,267,740
06/15/19 02:00 PM,22.5,41,8.5,21.4,90,12.5,288,749
06/15/19 03:00 PM,23.2,39,8.6,22.1,51,13.2,296,764
06/15/19 04:00 PM,23.3,39,8.6,21.8,86,14.9,307,746
06/15/19 05:00 PM,21.7,45,9.4,18.6,1,20.1,313,469
06/15/19 06:00 PM,20.8,47,9.1,17.6,2,20.7,319,389
06/15/19 07:00 PM,19.3,51,9,16,7,20.6,327,197
06/15/19 08:00 PM,17.8,58,9.3,14.9,25,19.3,333,44
06/15/19 09:00 PM,16.8,64,9.9,14.2,30,17.7,343,0
06/15/19 10:00 PM,15.9,70,10.5,13.6,30,17,347,0
06/15/19 11:00 PM,15.3,75,10.8,13.1,30,16.5,349,0
06/16/19 12:00 AM,15,75,10.7,12.9,30,16,352,0
06/16/19 01:00 AM,14.8,78,11,13,29,14.9,352,0
06/16/19 02:00 AM,14.4,80,11.1,12.8,27,13.8,351,0
06/16/19 03:00 AM,14.1,82,11,12.5,22,13.4,354,0
06/16/19 04:00 AM,13.3,85,10.9,11.7,28,13,357,0
06/16/19 05:00 AM,12.9,87,10.8,11.3,27,13,358,0
06/16/19 06:00 AM,13.4,85,10.8,11.8,30,13,357,23
06/16/19 07:00 AM,15.1,75,10.7,13.2,30,14.9,353,136
06/16/19 08:00 AM,16.7,64,10,14.4,30,16.5,350,273
06/16/19 09:00 AM,18.6,53,8.9,16,30,15.6,352,438
06/16/19 10:00 AM,20.3,44,7.8,17.9,30,13.5,351,582
06/16/19 11:00 AM,21.9,38,6.8,20.6,30,10.5,344,722
06/16/19 12:00 PM,22.9,38,7.8,23.1,30,6.3,257,819
06/16/19 01:00 PM,24.3,34,7.4,24.7,29,6.5,264,882
06/16/19 02:00 PM,25.3,31,6.8,25.5,23,7.6,262,903
06/16/19 03:00 PM,25.9,30,7.1,25.7,0,9,265,862
06/16/19 04:00 PM,25.4,35,9,24.3,0,13.8,290,754
06/16/19 05:00 PM,23.3,44,10.5,20.8,0,19.6,313,584
06/16/19 06:00 PM,21.6,46,9.5,18.7,0,19,323,392
06/16/19 07:00 PM,19.8,51,9.4,16.8,0,19.7,329,201
06/16/19 08:00 PM,18,60,10.2,15.5,0,17.7,333,45
06/16/19 09:00 PM,16.9,67,10.8,14.9,0,16.1,340,0
06/16/19 10:00 PM,15.8,74,11.2,14.1,0,14.5,346,0
06/16/19 11:00 PM,14.9,82,11.9,13.7,1,12.8,344,0
06/17/19 12:00 AM,14.1,87,11.9,13.2,3,10.4,340,0
06/17/19 01:00 AM,13.5,92,12.2,13,14,8.7,343,0
06/17/19 02:00 AM,13.1,94,12.1,12.7,34,7.8,347,0
06/17/19 03:00 AM,12.5,95,11.7,12.1,35,6.2,350,0
06/17/19 04:00 AM,12.2,95,11.5,11.8,38,5.8,7,0
06/17/19 05:00 AM,11.9,96,11.3,11.6,43,5.4,360,0
06/17/19 06:00 AM,13.1,94,12.1,12.8,32,6.8,360,21
06/17/19 07:00 AM,14.5,86,12.2,14.3,45,6.5,19,156
06/17/19 08:00 AM,16.2,72,11.1,15.9,9,4.6,39,331
06/17/19 09:00 AM,18.4,57,9.7,18.1,11,1.5,104,543
06/17/19 10:00 AM,20.2,48,8.8,20.1,25,4.7,189,686
06/17/19 11:00 AM,21.6,42,8.2,21,44,10.5,184,790
06/17/19 12:00 PM,22.2,42,8.8,21,26,14.8,198,775
06/17/19 01:00 PM,22.7,41,8.8,21.6,14,14.4,212,802
06/17/19 02:00 PM,23.3,37,7.9,22.5,27,15.9,219,939
06/17/19 03:00 PM,23,35,6.9,21,33,17.4,232,806
06/17/19 04:00 PM,22,39,7.3,19.8,82,16.1,230,698
06/17/19 05:00 PM,19,59,10.7,16.9,47,16.3,239,230
06/17/19 06:00 PM,18.6,62,11.2,16.7,13,15.6,247,242
06/17/19 07:00 PM,17.6,67,11.3,16.1,2,13.1,238,186
06/17/19 08:00 PM,16.2,77,12.2,15.4,0,10.1,235,45
06/17/19 09:00 PM,15.5,84,12.8,15.4,0,7.1,221,0
06/17/19 10:00 PM,15.3,87,13.2,15.3,0,7.1,204,0
06/17/19 11:00 PM,15.2,90,13.6,15.2,0,8.5,192,0
06/18/19 12:00 AM,15.6,88,13.7,14.8,1,14.2,187,0
06/18/19 01:00 AM,15.6,90,13.9,14.6,12,16.3,185,0
06/18/19 02:00 AM,15.8,90,14.1,14.7,59,17,184,0
06/18/19 03:00 AM,16.2,89,14.3,14.9,100,18.4,182,0
06/18/19 04:00 AM,16.6,89,14.7,15.3,100,19.4,181,0
06/18/19 05:00 AM,16.6,91,15.1,15.4,100,20.2,184,0
06/18/19 06:00 AM,16.7,92,15.4,15.4,94,21.5,190,6
06/18/19 07:00 AM,17.2,92,15.8,16.1,72,21.3,186,75
06/18/19 08:00 AM,18.3,86,15.9,16.8,47,24.7,188,270
06/18/19 09:00 AM,19.2,82,16,17.6,57,24.9,191,407
06/18/19 10:00 AM,19.7,80,16.2,18,46,26.1,195,509
06/18/19 11:00 AM,20.5,77,16.3,19.1,40,28.5,198,665
06/18/19 12:00 PM,20.7,79,16.9,20.4,99,24.6,201,729
06/18/19 01:00 PM,21.4,71,15.9,20.1,41,26.9,210,680
06/18/19 02:00 PM,21.7,69,15.8,20.9,26,25,210,731
06/18/19 03:00 PM,21.6,69,15.7,21,16,23.8,209,736
06/18/19 04:00 PM,21.4,70,15.6,20.4,36,24.1,212,668
06/18/19 05:00 PM,20.8,74,15.9,19.5,50,22.9,210,508
06/18/19 06:00 PM,19.6,82,16.4,19,60,19.6,206,292
06/18/19 07:00 PM,18.7,88,16.7,18.7,58,16.3,202,137
06/18/19 08:00 PM,17.8,93,16.7,18.1,65,14.3,198,32
06/18/19 09:00 PM,17.5,95,16.7,17.8,87,14,198,0
06/18/19 10:00 PM,17.4,96,16.7,17.7,93,14.1,199,0
06/18/19 11:00 PM,17.6,95,16.8,17.8,91,14.8,203,0
06/19/19 12:00 AM,17.5,97,17,18,100,13.6,202,0
06/19/19 01:00 AM,17.6,96,17,18.3,100,12.7,209,0
06/19/19 02:00 AM,17.5,97,17,18.3,100,11.1,209,0
06/19/19 03:00 AM,17.3,97,16.9,18.3,100,10.1,207,0
06/19/19 04:00 AM,17.2,97,16.7,18.2,100,9.5,205,0
06/19/19 05:00 AM,17.1,98,16.7,18.1,92,9,203,0
06/19/19 06:00 AM,17.2,97,16.8,18.4,93,8.1,212,9
06/19/19 07:00 AM,17.9,92,16.6,18.9,75,9,233,58
06/19/19 08:00 AM,18.8,85,16.3,19.5,91,10.7,230,161
06/19/19 09:00 AM,19.5,81,16.2,19.8,68,12.5,226,225
06/19/19 10:00 AM,20.8,73,15.8,21,44,12.5,221,493
06/19/19 11:00 AM,21.4,65,14.6,21.3,10,14.4,217,622
06/19/19 12:00 PM,22.8,60,14.7,23.5,7,15.5,222,809
06/19/19 01:00 PM,23.6,56,14.4,24.6,17,16.8,225,947
06/19/19 02:00 PM,23.5,55,14.1,24.4,46,16.1,231,903
06/19/19 03:00 PM,23.4,53,13.4,23.8,86,15,240,831
06/19/19 04:00 PM,22.7,56,13.4,21.7,97,14.4,248,551
06/19/19 05:00 PM,22.2,59,13.7,21.4,66,14,252,411
06/19/19 06:00 PM,21.6,64,14.4,21.1,83,13.3,267,309
06/19/19 07:00 PM,21,63,13.7,20.3,100,12.7,285,125
06/19/19 08:00 PM,19.8,65,13,18.8,47,13.8,311,32
06/19/19 09:00 PM,18.3,76,13.9,17.6,21,13.5,318,0
06/19/19 10:00 PM,17.4,83,14.4,17.1,6,12.7,325,0
06/19/19 11:00 PM,16.7,87,14.6,16.5,10,11.7,326,0
06/20/19 12:00 AM,16.7,87,14.5,16.6,38,11.4,332,0
06/20/19 01:00 AM,16.4,89,14.5,16.2,46,11.3,329,0
06/20/19 02:00 AM,15.9,92,14.6,16,39,10.1,333,0
06/20/19 03:00 AM,15.6,93,14.5,15.7,30,9.5,335,0
06/20/19 04:00 AM,15.1,95,14.3,15.3,15,8.6,338,0
06/20/19 05:00 AM,14.8,96,14.1,15.1,40,7.5,343,0
06/20/19 06:00 AM,15.4,93,14.3,15.5,49,8.9,333,20
06/20/19 07:00 AM,16.8,82,13.8,16.4,38,11.3,329,130
06/20/19 08:00 AM,18.3,71,13,17.4,30,12.7,331,312
06/20/19 09:00 AM,19.9,60,12,18.6,90,13.1,328,458
06/20/19 10:00 AM,20.4,58,11.8,19.1,90,13.1,323,375
06/20/19 11:00 AM,20.6,57,11.8,19,90,14.6,327,335
06/20/19 12:00 PM,20.6,58,12.1,19.1,90,14.8,319,266
06/20/19 01:00 PM,22,52,11.8,20,75,17.8,328,451
06/20/19 02:00 PM,22.7,49,11.3,20.7,92,18.1,329,595
06/20/19 03:00 PM,22.9,47,10.9,20.4,100,18.8,331,490
06/20/19 04:00 PM,21.9,55,12.3,19.2,90,23.3,328,487
06/20/19 05:00 PM,22,52,11.6,19.2,30,22.4,332,464
06/20/19 06:00 PM,20.8,56,11.7,18.1,35,22.2,328,332
06/20/19 07:00 PM,19.1,65,12.4,16.6,10,22.6,326,184
06/20/19 08:00 PM,17.5,74,12.8,15.5,12,20.4,328,42
06/20/19 09:00 PM,16.7,78,12.8,14.8,7,19.3,331,0
06/20/19 10:00 PM,16,79,12.4,14.2,5,17.9,332,0
06/20/19 11:00 PM,15.5,84,12.7,13.7,10,18.2,335,0
06/21/19 12:00 AM,15.6,83,12.6,13.7,19,18.7,337,0
06/21/19 01:00 AM,15.3,84,12.6,13.4,28,18.9,339,0
06/21/19 02:00 AM,15.1,84,12.5,13.3,34,18,340,0
06/21/19 03:00 AM,14.8,87,12.6,13.2,24,16.9,340,0
06/21/19 04:00 AM,14.6,88,12.6,13.3,14,14.6,340,0
06/21/19 05:00 AM,14.3,89,12.4,13.2,26,13,341,0
06/21/19 06:00 AM,15.1,82,12,13.6,100,14.8,342,22
06/21/19 07:00 AM,16.5,70,11,14,29,19.6,346,136
06/21/19 08:00 AM,17.9,64,11.1,15.6,7,17.9,345,341
06/21/19 09:00 AM,19.4,59,11.1,17.5,1,15.9,342,538
06/21/19 10:00 AM,21.1,52,10.8,19.9,0,15.5,338,712
06/21/19 11:00 AM,22.7,46,10.4,22.2,0,15.7,340,852
06/21/19 12:00 PM,24.5,41,10.4,24.5,10,15.5,342,944
06/21/19 01:00 PM,25.5,37,9.9,25.3,14,17.2,340,982
06/21/19 02:00 PM,25.9,36,9.6,25.2,10,18.5,336,960
06/21/19 03:00 PM,25.5,37,9.7,24.1,28,20.5,336,880
06/21/19 04:00 PM,24.7,40,10,22.5,20,21.3,341,731
06/21/19 05:00 PM,23.9,40,9.5,20.9,20,20.6,341,563
06/21/19 06:00 PM,22.8,42,9.3,19.7,13,20.3,337,386
06/21/19 07:00 PM,21,50,10,18.1,1,20,337,205
06/21/19 08:00 PM,18.9,59,10.8,16.5,0,18.4,337,48
06/21/19 09:00 PM,17.4,66,11,15.4,2,16.5,340,0
06/21/19 10:00 PM,16.3,71,11,14.3,19,15.9,342,0
06/21/19 11:00 PM,15.5,78,11.7,13.8,19,15.3,341,0
06/22/19 12:00 AM,15.2,80,11.7,13.6,25,14.7,338,0
06/22/19 01:00 AM,14.7,86,12.4,13.5,27,13.3,341,0
06/22/19 02:00 AM,14.2,90,12.6,13.5,22,11,341,0
06/22/19 03:00 AM,13.6,93,12.5,13.2,4,8.3,355,0
06/22/19 04:00 AM,13.3,94,12.4,12.9,22,8.3,342,0
06/22/19 05:00 AM,13,95,12.2,12.7,26,7.1,345,0
06/22/19 06:00 AM,13.9,94,12.9,13.7,19,7.8,347,23
06/22/19 07:00 AM,15.9,82,12.8,15.8,32,7,348,154
06/22/19 08:00 AM,17.9,67,11.7,17.6,29,5.8,338,304
06/22/19 09:00 AM,20.1,52,10.1,19.7,29,3.1,324,453
06/22/19 10:00 AM,22.6,39,7.8,22.4,29,3.3,257,675
06/22/19 11:00 AM,24.1,33,7,24,29,6.4,227,810
06/22/19 12:00 PM,24.8,36,8.7,25.2,29,9.7,219,911
06/22/19 01:00 PM,25.6,35,9.2,25.7,29,12.4,234,920
06/22/19 02:00 PM,26.4,29,6.7,25.6,28,14.2,249,946
06/22/19 03:00 PM,25.8,29,6.3,24.2,29,16.1,254,871
06/22/19 04:00 PM,24.8,33,7.3,22.6,28,16.3,256,729
06/22/19 05:00 PM,23.6,36,7.7,20.8,28,16.7,263,575
